Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Brand
"Apple iPhone 13 (Starlight, 128 GB)",59600,52999,4.6,283227 ,"13,690",,128.0,6.1,12MP + 12MP,APPLE
"Apple iPhone 13 (Blue, 128 GB)",59600,52999,4.6,283227 ,"13,690",,128.0,6.1,12MP + 12MP,APPLE
"Apple iPhone 13 (Blue, 256 GB)",69600,59999,4.6,283227 ,"13,690",,256.0,6.1,12MP + 12MP,APPLE
"SAMSUNG Galaxy A03s (Black, 32 GB)",13499,11499,4.0,462,36,3.0,32.0,6.5,13MP + 2MP,SAMSUNG
Kechaoda K112,1999,1525,4.0,26939,"2,605",0.032,0.064,2.4,3MP + 0MP,KECHAODA
"Motorola G60 (Frosted Champagne, 128 GB)",21999,14999,4.1,78515,"7,700",6.0,128.0,6.78,108MP + 8MP,MOTOROLA
"Apple iPhone 12 (Blue, 128 GB)",54900,44999,4.6,210470 ,"13,889",,128.0,6.1,12MP + 12MP,APPLE
"Apple iPhone 12 (Black, 64 GB)",49900,38999,4.6,210470 ,"13,889",,64.0,6.1,12MP + 12MP,APPLE
"Apple iPhone 12 (Black, 256 GB)",64900,52999,4.6,210470 ,"13,889",,256.0,6.1,12MP + 12MP,APPLE
Kechaoda K33,1412,1064,4.0,9879,597,0.032,0.032,1.4,3MP + 0MP,KECHAODA
Kechaoda K28,1399,1260,4.0,4073,323,0.032,0.064,2.4,3MP ,KECHAODA
LAVA A3 vibe,1319,1212,4.2,21425,"2,247",,0.0,1.77,3MP ,LAVA
Kechaoda A26,1499,930,4.0,22244,"1,377",0.032,0.032,0.66,0MP | 0MP  ,KECHAODA
Kechaoda A26,1399,999,4.0,22244,"1,377",0.032,0.032,0.66,,KECHAODA
Kechaoda K115,1350,1069,4.1,35912,"2,497",0.032,0.032,1.44,3MP + 0MP,KECHAODA
Kechaoda A27,1499,967,4.0,11022,693,0.032,0.032,0.66,0MP | 0MP  ,KECHAODA
Kechaoda A27,1499,975,4.0,11022,693,0.032,0.032,0.66,,KECHAODA
Kechaoda A27,1499,930,4.0,11022,693,0.032,0.032,0.66,0MP | 0MP  ,KECHAODA
